Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHT,Pioneer High Income Fund Inc.,$10.97,0.12,1.106%,321119171.00,United States,,106913,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.04,-0.04,-3.704%,77865018.00,Greece,2016,490920,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2012,-0.0089,-4.236%,0.00,Greece,2016,12055,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.76,0.27,1.385%,654620998.00,Netherlands,2021,5034,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.74,0.08,3.008%,83297677.00,United States,,263261,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$53.09,-1.19,-2.192%,1289578239.00,United States,2016,170179,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.79,0.025,0.256%,354034448.00,,2020,25090,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.6801,0.0001,0.001%,333963450.00,,2021,207,,
PII,Polaris Inc. Common Stock,$119.89,2.37,2.017%,7264134381.00,United States,,877041,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.05,-0.03,-0.735%,207253509.00,United States,1988,82766,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$39.13,0.31,0.799%,4804390126.00,United States,2013,920896,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$17.91,-0.33,-1.809%,202374905.00,United States,2019,51959,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$25.60,-0.51,-1.953%,2102062208.00,United States,2019,992982,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$54.24,-0.88,-1.597%,34964667522.00,,2019,4538852,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,266433360.00,United States,2021,55756,,
PIPR,Piper Sandler Companies Common Stock,$135.04,-0.20,-0.148%,2436488774.00,United States,,77893,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$5.71,0.01,0.175%,380918166.00,Germany,,1392555,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.31,0.00,0.00%,37614160.00,United States,2017,788387,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$75.53,-0.64,-0.84%,3100898199.00,United States,2015,98953,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.37,-0.44,-2.339%,4344374481.00,United States,2016,2481534,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.09,0.06,0.285%,250828495.00,United States,,43550,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.52,-0.05,-0.368%,275593384.00,United States,,93540,,
PKG,Packaging Corporation of America Common Stock,$151.82,0.11,0.073%,14421714286.00,United States,2000,436030,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$187.05,0.20,0.107%,20970951570.00,United States,,443140,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.32,-0.47,-1.822%,532023840.00,United States,,71139,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$27.41,1.21,4.618%,347940402.00,United States,,42202,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$76.64,0.48,0.63%,23183775352.00,South Korea,1994,166860,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.01,-0.48,-3.313%,868325790.00,United States,1987,411518,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.29,0.01,0.781%,38289690.00,China,,6952,,
PLAN,Anaplan Inc. Common Stock,$65.62,-0.45,-0.681%,9592504837.00,United States,2018,1592747,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.85,0.41,1.157%,1726456628.00,United States,2014,7538686,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$31.95,-0.20,-0.622%,185639820.00,United States,,1476,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$24.15,-0.76,-3.051%,985283968.00,United States,2020,339624,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$80.04,-2.53,-3.064%,1178285488.00,United States,1997,243917,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$133.63,-1.09,-0.809%,98786111130.00,United States,,1963487,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.55,0.03,1.19%,190536706.00,Canada,,376241,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.14,0.05,4.587%,27239191.00,China,2019,179602,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$55.15,0.78,1.435%,868390411.00,United States,,196486,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.32,-0.08,-2.353%,334912702.00,Canada,,64190,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.74,0.00,0.00%,388645899.00,United States,2021,31,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.8001,0.0001,0.013%,0.00,United States,2021,731,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$89.39,0.72,0.812%,2268298335.00,United States,2019,89047,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.33,-1.36,-1.728%,6436436966.00,United States,2015,473734,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.21,0.30,0.791%,878102138.00,United States,2010,63496,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$67.56,-0.56,-0.822%,331487126.00,United States,,3117,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$26.9781,-0.2242,-0.824%,,United States,2021,2,,
PLRX,Pliant Therapeutics Inc. Common Stock,$18.55,0.09,0.488%,666648731.00,United States,2020,69733,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.76,-1.43,-6.444%,614619107.00,United States,2016,110677,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$28.26,1.62,6.081%,11576263001.00,Israel,2021,2329684,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$24.912,-0.2481,-0.986%,,United States,2021,26,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$26.28,0.15,0.574%,49408426425.00,,2020,37221991,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$24.16,-1.10,-4.355%,13876427624.00,United States,1999,21528734,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$107.56,-0.25,-0.232%,1452635876.00,United States,1996,41971,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.50,-0.17,-10.18%,68334971.00,Israel,,3499432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$18.20,-0.65,-3.448%,489402623.00,United States,2014,244570,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$90.17,-0.16,-0.177%,2547331445.00,United States,,104735,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.53,0.20,2.729%,1236564108.00,Netherlands,,1520364,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.94,-0.36,-1.545%,731450892.00,United States,2017,236324,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$27.65,0.4976,1.833%,,United States,,5793,,
PM,Philip Morris International Inc Common Stock,$103.57,0.99,0.965%,161418090541.00,United States,,3944033,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.59,-0.08,-0.923%,205221800.00,United States,2000,19953,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.59,-0.36,-9.114%,18456488.00,United States,,5587160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.79,0.12,1.565%,43173987.00,United States,,3027,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.7278,0.0166,2.334%,61205078.00,China,,117210,,
PMF,PIMCO Municipal Income Fund Common Stock,$15.13,-0.16,-1.046%,393153050.00,United States,2001,68397,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,384362500.00,United States,2021,100,,
PMGMU,Priveterra Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,3,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,4,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.95,-0.10,-0.664%,944032700.00,United States,2002,89219,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.48,0.01,0.118%,414581001.00,United States,1989,45855,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.25,-0.12,-0.835%,486063026.00,United States,1993,41360,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.49,-0.17,-0.865%,1907532082.00,United States,2009,451579,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.25,0.12,0.459%,,United States,,6185,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.30,0.01,0.038%,,United States,,9766,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.85,0.05,0.202%,,United States,,129596,,
PMTS,CPI Card Group Inc. Common Stock,$35.12,2.85,8.832%,394713469.00,United States,,90261,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,214156250.00,United States,2020,3511,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$30.73,1.87,6.48%,1391823621.00,United States,2020,601534,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.63,-0.09,-0.708%,419366520.00,United States,2002,76446,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.47,0.02,0.212%,37380704.00,United States,,2744,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$191.66,-0.62,-0.322%,81454203037.00,United States,,1358328,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.03,0.02,0.077%,,United States,,55925,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.79,-0.12,-0.93%,100260810.00,United States,2001,6527,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.99,-1.19,-1.237%,7229494930.00,United States,,294282,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.53,-0.025,-0.088%,0.00,United States,,7856,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.57,-0.07,-0.601%,129526150.00,United States,2002,24753,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.65,0.00,0.00%,4261701494.00,United States,,760382,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.48,0.03,0.465%,434452280.00,United States,2007,165685,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.27,-0.01,-0.04%,0.00,United States,,5684,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$76.53,0.33,0.433%,12693503120.00,Switzerland,,874239,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$62.51,3.07,5.165%,124656004.00,United States,,10377,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$11.26,0.57,5.332%,1014771400.00,United States,2020,402759,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$32.89,0.15,0.458%,932823187.00,United States,,95153,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.7081,-0.0019,-0.02%,837323625.00,,2021,882,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.55,-0.99,-1.311%,8408165585.00,United States,,783255,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.02,0.01,0.99%,15729426.00,United States,,588589,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$296.42,-5.85,-1.935%,20415592249.00,United States,2007,346972,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.14,-0.03,-0.486%,78519566.00,United States,2016,140074,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$27.17,-0.95,-3.378%,1149883143.00,United States,,479037,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.6199,0.0099,0.103%,319278247.00,,2021,2701,,
PONOU,Pono Capital Corp Unit,$10.085,0.015,0.149%,0.00,United States,2021,10550,,
POOL,Pool Corporation Common Stock,$493.43,1.79,0.364%,44520414032.00,United States,1995,198570,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$50.35,-1.07,-2.081%,4501564659.00,United States,,355952,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$25.23,-1.25,-4.721%,1923762295.00,United States,2021,1162051,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$107.09,-1.07,-0.989%,6822411009.00,United States,2012,503440,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.71,0.00,0.00%,334995000.00,United States,2021,12,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$107.51,-0.05,-0.046%,6481842729.00,United States,1997,231086,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.01,0.10,0.401%,292408742.00,United States,,29743,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.885,0.013,0.132%,0.00,United States,2021,559,Finance,Business Services
POWRW,Powered Brands Warrants,$0.60,0.059,10.906%,0.00,United States,2021,21319,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.89,-0.15,-2.131%,779627339.00,United States,,2376572,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.61,-0.25,-0.931%,0.00,United States,,14814,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$37.70,-0.95,-2.458%,3568286829.00,United States,,336527,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.90,-0.06,-1.21%,86317538.00,Israel,2015,75089,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.05,0.00,0.00%,6835098392.00,United States,,565991,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.69,0.07,0.15%,16402912478.00,United States,2020,1319979,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$153.03,-1.53,-0.99%,36282063122.00,United States,,1276641,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,418312500.00,China,2021,95004,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.00,0.01,0.10%,0.00,China,2021,90237,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.6206,-0.0194,-3.031%,0.00,China,2021,53397,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.1562,0.0162,0.16%,0.00,Malaysia,2021,300,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.39,-0.01,-0.135%,60187146.00,United States,,113794,,
PPL,PPL Corporation Common Stock,$29.61,-0.17,-0.571%,22788028478.00,United States,,4492577,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.52,-0.18,-4.865%,30715678.00,United States,,61400,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.56,0.00,0.00%,466087372.00,United States,1988,89604,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.03,-0.08,-1.566%,316550188.00,Canada,,102342,,
PRA,ProAssurance Corporation Common Stock,$24.06,-0.24,-0.988%,1298802974.00,United States,,194252,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.96,0.09,0.22%,1877465989.00,United States,2002,353664,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.97,0.79,3.915%,937621922.00,United States,2020,265969,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$22.22,-0.09,-0.403%,2149434391.00,United States,2020,1137761,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$10.57,-0.20,-1.857%,740767850.00,United States,,341812,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.93,-0.14,-0.517%,,Bermuda,,12361,,
